,order_id,total_items
10264,10318,4
10265,10319,2
10266,10320,4
10267,10321,1
10268,10322,1
10269,10323,2
10270,10324,3
10271,10325,1
10272,10326,1
10273,10327,1
10274,10328,5
10275,10329,1
10276,10330,1
10277,10331,2
10278,10332,1
10279,10333,1
10280,10334,2
10281,10335,4
10282,10336,1
10283,10337,1
10284,10338,4
10285,10339,2
10286,10340,1
10287,10341,2
10288,10342,2
10289,10343,2
10290,10344,1
10291,10345,2
10292,10346,1
10293,10347,1
10294,10348,4
10295,10349,2
10296,10350,5
10297,10351,1
10298,10352,4
10299,10353,2
10300,10354,3
10301,10355,1
10302,10356,4
10303,10357,1
10304,10358,2
10305,10359,2
10306,10360,1
10307,10361,4
10308,10362,2
10309,10363,2
10310,10364,1
10311,10365,1
10312,10366,4
10313,10367,2
10314,10368,2
10315,10369,1
10316,10370,2
10317,10371,1
10318,10372,2
10319,10373,2
10320,10374,2
10321,10375,1
10322,10376,4
10323,10377,2
10324,10378,4
10325,10379,1
10326,10380,2
10327,10381,4
10328,10382,1
10329,10383,3
10330,10384,4
10331,10385,1
10332,10386,2
10333,10387,1
10334,10388,1
10335,10389,1
10336,10390,1
10337,10391,1
10338,10392,2
10339,10393,1
10340,10394,1
10341,10395,1
10342,10396,4
10343,10397,2
10344,10398,2
10345,10399,3
10346,10400,8
10347,10401,1
10348,10402,2
10349,10403,1
10350,10404,1
10351,10405,1
10352,10406,2
10353,10407,2
10354,10408,1
10355,10409,3
10356,10410,1
10357,10411,2
10358,10412,7
10359,10413,1
10360,10414,4
10361,10415,3
10362,10416,1
10363,10417,1
10364,10418,1
10365,10419,2
10366,10420,4
10367,10421,3
10368,10422,4
10369,10423,1
10370,10424,2
10371,10425,4
10372,10426,1
10373,10427,3
10374,10428,1
10375,10429,2
10376,10430,1
10377,10431,3
10378,10432,4
10379,10433,2
10380,10434,3
10381,10435,1
10382,10436,4
10383,10437,2
10384,10438,3
10385,10439,4
10386,10440,2
10387,10441,1
10388,10442,1
10389,10443,2
10390,10444,4
10391,10445,1
10392,10446,1
10393,10447,2
10394,10448,3
10395,10449,1
10396,10450,2
10397,10451,4
10398,10452,1
10399,10453,2
10400,10454,1
10401,10455,1
10402,10456,4
10403,10457,11
10404,10458,1
10405,10459,3
10406,10460,1
10407,10461,2
10408,10462,1
10409,10463,1
10410,10464,1
10411,10465,1
10412,10466,4
10413,10467,12
10414,10468,2
10415,10469,4
10416,10470,1
10417,10471,3
10418,10472,3
10419,10473,1
10420,10474,2
10421,10475,2
10422,10476,1
10423,10477,1
10424,10478,3
10425,10479,1
10426,10480,1
10427,10481,1
10428,10482,3
10429,10483,2
10430,10484,1
10431,10485,2
10432,10486,2
10433,10487,1
10434,10488,4
10435,10489,4
10436,10490,2
10437,10491,1
10438,10492,1
10439,10493,1
10440,10494,2
10441,10495,3
10442,10496,2
10443,10497,1
10444,10498,2
10445,10499,1
10446,10500,4
10447,10501,4
10448,10502,1
10449,10503,1
10450,10504,4
10451,10505,4
10452,10506,2
10453,10507,1
10454,10508,1
10455,10509,4
10456,10510,2
10457,10511,2
10458,10512,4
10459,10513,2
10460,10514,1
10461,10515,1
10462,10516,3
10463,10517,1
10464,10518,7
10465,10519,2
10466,10520,3
10467,10521,4
10468,10522,1
10469,10523,1
10470,10524,2
10471,10525,1
10472,10526,2
10473,10527,4
10474,10528,4
10475,10529,1
10476,10530,4
10477,10531,4
10478,10532,1
10479,10533,3
10480,10534,2
10481,10535,2
10482,10536,3
10483,10537,1
10484,10538,2
10485,10539,4
10486,10540,2
10487,10541,2
10488,10542,2
10489,10543,4
10490,10544,3
10491,10545,4
10492,10546,1
10493,10547,2
10494,10548,3
10495,10549,4
10496,10550,1
10497,10551,1
10498,10552,4
10499,10553,3
10500,10554,2
10501,10555,1
10502,10556,2
10503,10557,2
10504,10558,1
10505,10559,4
10506,10560,4
10507,10561,1
10508,10562,3
10509,10563,2
10510,10564,2
10511,10565,4
10512,10566,3
10513,10567,2
10514,10568,4
10515,10569,2
10516,10570,1
10517,10571,2
10518,10572,3
10519,10573,4
10520,10574,8
10521,10575,1
10522,10576,1
10523,10577,2
10524,10578,4
10525,10579,1
10526,10580,8
10527,10581,1
10528,10582,1
10529,10583,1
10530,10584,1
10531,10585,1
10532,10586,4
10533,10587,2
10534,10588,3
10535,10589,2
10536,10590,1
10537,10591,2
10538,10592,4
10539,10593,1
10540,10594,2
10541,10595,4
10542,10596,4
10543,10597,1
10544,10598,2
10545,10599,1
10546,10600,2
10547,10601,2
10548,10602,1
10549,10603,4
10550,10604,2
10551,10605,4
10552,10606,1
10553,10607,4
10554,10608,2
10555,10609,2
10556,10610,2
10557,10611,2
10558,10612,2
10559,10613,4
10560,10614,3
10561,10615,2
10562,10616,2
10563,10617,3
10564,10618,1
10565,10619,2
10566,10620,1
10567,10621,3
10568,10622,2
10569,10623,1
10570,10624,2
10571,10625,3
10572,10626,1
10573,10627,1
10574,10628,2
10575,10629,3
10576,10630,3
10577,10631,4
10578,10632,1
10579,10633,1
10580,10634,1
10581,10635,3
10582,10636,3
10583,10637,1
10584,10638,2
10585,10639,1
10586,10640,2
10587,10641,4
10588,10643,2
10589,10644,4
10590,10645,1
10591,10646,6
10592,10647,1
10593,10648,2
10594,10649,1
10595,10650,1
10596,10651,1
10597,10652,1
10598,10653,1
10599,10654,1
10600,10655,1
10601,10656,3
10602,10657,3
10603,10658,1
10604,10659,10
10605,10660,2
10606,10661,1
10607,10662,1
10608,10663,2
10609,10664,4
10610,10665,2
10611,10666,2
10612,10667,2
10613,10668,1
10614,10669,2
10615,10670,2
10616,10671,1
10617,10672,3
10618,10673,2
10619,10674,1
10620,10675,2
10621,10676,3
10622,10677,4
10623,10678,1
10624,10679,2
10625,10680,3
10626,10681,1
10627,10682,2
10628,10683,1
10629,10684,1
10630,10685,2
10631,10686,2
10632,10687,1
10633,10688,3
10634,10689,1
10635,10690,1
10636,10691,1
10637,10692,4
10638,10693,1
10639,10694,1
10640,10695,1
10641,10696,4
10642,10697,1
10643,10698,2
10644,10699,2
10645,10700,1
10646,10701,1
10647,10702,14
10648,10703,2
10649,10704,1
10650,10705,2
10651,10706,3
10652,10707,1
10653,10708,1
10654,10709,2
10655,10710,1
10656,10711,1
10657,10712,1
10658,10713,4
10659,10714,1
10660,10715,4
10661,10716,4
10662,10717,3
10663,10718,2
10664,10719,2
10665,10720,4
10666,10721,4
10667,10722,1
10668,10723,3
10669,10724,2
10670,10725,2
10671,10726,2
10672,10727,3
10673,10728,2
10674,10729,1
10675,10730,1
10676,10731,4
10677,10732,1
10678,10733,2
10679,10734,2
10680,10735,2
10681,10736,3
10682,10737,4
10683,10738,1
10684,10739,1
10685,10740,2
10686,10741,1
10687,10742,1
10688,10743,2
10689,10744,2
10690,10745,1
10691,10746,4
10692,10747,3
10693,10748,2
10694,10749,1
10695,10750,1
10696,10751,1
10697,10752,1
10698,10753,1
10699,10754,3
10700,10755,1
10701,10756,1
10702,10757,1
10703,10758,2
10704,10759,1
10705,10760,17
10706,10761,1
10707,10762,2
10708,10763,4
10709,10764,3
10710,10765,7
10711,10766,1
10712,10767,2
10713,10768,1
10714,10769,4
10715,10770,1
10716,10771,3
10717,10772,1
10718,10773,1
10719,10774,1
10720,10775,1
10721,10776,4
10722,10777,4
10723,10778,2
10724,10779,2
10725,10780,2
10726,10781,1
10727,10782,1
10728,10783,2
10729,10784,2
10730,10785,3
10731,10786,1
10732,10787,3
10733,10788,2
10734,10789,4
10735,10790,1
10736,10791,2
10737,10792,2
10738,10793,1
10739,10794,4
10740,10795,1
10741,10796,7
10742,10797,1
10743,10798,1
10744,10799,1
10745,10800,1
10746,10801,1
10747,10802,1
10748,10803,1
10749,10804,1
10750,10805,2
10751,10806,1
10752,10807,1
10753,10808,1
10754,10809,1
10755,10810,2
10756,10811,1
10757,10812,3
10758,10813,10
10759,10814,1
10760,10815,1
10761,10816,1
10762,10817,2
10763,10818,3
10764,10819,2
10765,10820,2
10766,10821,2
10767,10822,1
10768,10823,2
10769,10824,3
10770,10825,1
10771,10826,1
10772,10827,1
10773,10828,1
10774,10829,2
10775,10830,2
10776,10831,1
10777,10832,1
10778,10833,4
10779,10834,2
10780,10835,3
10781,10836,2
10782,10837,4
10783,10838,1
10784,10839,4
10785,10840,4
10786,10841,2
10787,10842,2
10788,10843,4
10789,10844,1
10790,10845,1
10791,10846,2
10792,10847,4
10793,10848,2
10794,10849,1
10795,10850,1
10796,10851,2
10797,10852,3
10798,10853,1
10799,10854,2
10800,10855,1
10801,10856,1
10802,10857,2
10803,10858,3
10804,10859,2
10805,10860,1
10806,10861,2
10807,10862,3
10808,10863,1
10809,10864,1
10810,10865,3
10811,10866,1
10812,10867,2
10813,10868,4
10814,10869,1
10815,10870,4
10816,10871,3
10817,10872,1
10818,10873,1
10819,10874,2
10820,10875,1
10821,10876,1
10822,10877,3
10823,10878,1
10824,10879,2
10825,10880,2
10826,10881,1
10827,10882,1
10828,10883,1
10829,10884,3
10830,10885,1
10831,10886,4
10832,10887,1
10833,10888,1
10834,10889,6
10835,10890,1
10836,10891,1
10837,10892,2
10838,10893,2
10839,10894,1
10840,10895,1
10841,10896,3
10842,10897,2
10843,10898,1
10844,10899,3
10845,10900,4
10846,10901,3
10847,10902,2
10848,10903,3
10849,10904,2
10850,10905,2
10851,10906,4
10852,10907,2
10853,10908,4
10854,10909,3
10855,10910,2
10856,10911,3
10857,10912,1
10858,10913,1
10859,10914,3
10860,10915,2
10861,10916,2
10862,10917,2
10863,10918,3
10864,10919,2
10865,10920,1
10866,10921,2
10867,10922,4
10868,10923,1
10869,10924,1
10870,10925,3
10871,10926,1
10872,10927,1
10873,10928,1
10874,10929,3
10875,10930,3
10876,10931,12
10877,10932,1
10878,10933,2
10879,10934,4
10880,10935,4
10881,10936,2
10882,10937,1
10883,10938,1
10884,10939,1
10885,10940,1
10886,10941,4
10887,10942,4
10888,10943,2
10889,10944,1
10890,10945,6
10891,10946,2
10892,10947,1
10893,10948,3
10894,10949,1
10895,10950,1
10896,10951,2
10897,10952,1
10898,10953,3
10899,10954,2
10900,10955,1
10901,10956,1
10902,10957,1
10903,10958,2
10904,10959,2
10905,10960,3
10906,10961,1
10907,10962,1
10908,10963,2
10909,10964,1
10910,10965,1
10911,10966,2
10912,10967,2
10913,10968,1
10914,10969,2
10915,10970,2
10916,10971,1
10917,10972,2
10918,10973,2
10919,10974,3
10920,10975,1
10921,10976,1
10922,10977,2
10923,10978,4
10924,10979,3
10925,10980,4
10926,10981,2
10927,10982,2
10928,10983,2
10929,10984,2
10930,10985,4
10931,10986,3
10932,10987,2
10933,10988,1
10934,10989,2
10935,10990,2
10936,10991,1
10937,10992,2
10938,10993,4
10939,10994,2
10940,10995,4
10941,10996,1
10942,10997,3
10943,10998,2
10944,10999,2
10945,11000,3
10946,11001,3
10947,11002,3
10948,11003,2
10949,11004,3
10950,11005,2
10951,11006,1
10952,11007,2
10953,11008,3
10954,11009,2
10955,11010,1
10956,11011,2
10957,11012,1
10958,11013,1
10959,11014,3
10960,11015,2
10961,11016,1
10962,11017,1
10963,11018,6
10964,11019,2
10965,11020,1
10966,11021,4
10967,11022,1
10968,11023,2
10969,11024,1
10970,11025,2
10971,11026,3
10972,11027,1
10973,11028,2
10974,11029,4
10975,11030,1
10976,11031,1
10977,11032,2
10978,11033,1
10979,11034,1
10980,11035,1
10981,11036,2
10982,11037,2
10983,11038,3
10984,11039,2
10985,11040,1
10986,11041,2
10987,11042,1
10988,11043,4
10989,11044,1
10990,11045,1
10991,11046,1
10992,11047,1
10993,11048,2
10994,11049,1
10995,11050,1
10996,11051,2
10997,11052,4
10998,11053,2
10999,11054,3
11000,11055,3
11001,11056,3
11002,11057,4
11003,11058,3
11004,11059,3
11005,11060,3
11006,11061,1
11007,11062,4
11008,11063,1
11009,11064,3
11010,11065,2
11011,11066,3
11012,11067,1
11013,11068,1
11014,11069,2
11015,11070,2
11016,11071,1
11017,11072,2
11018,11073,2
11019,11074,1
11020,11075,1
11021,11076,3
11022,11077,2
11023,11078,1
11024,11079,2
11025,11080,1
11026,11081,2
11027,11082,1
11028,11083,2
11029,11084,1
11030,11085,3
11031,11086,4
11032,11087,3
11033,11088,4
11034,11089,2
11035,11090,3
11036,11091,2
11037,11092,1
11038,11093,3
11039,11094,3
11040,11095,3
11041,11096,4
11042,11097,3
11043,11098,2
11044,11099,1
11045,11100,2
11046,11101,1
11047,11102,3
11048,11103,2
11049,11104,1
11050,11105,4
11051,11106,4
11052,11107,4
11053,11108,4
11054,11109,3
11055,11110,2
11056,11111,1
11057,11112,3
11058,11113,1
11059,11114,2
11060,11115,4
11061,11116,2
11062,11117,3
11063,11118,2
11064,11119,4
11065,11120,2
11066,11121,2
11067,11122,2
11068,11123,1
11069,11124,2
11070,11125,1
11071,11126,3
11072,11127,1
11073,11128,12
11074,11129,1
11075,11130,1
11076,11131,1
11077,11132,1
11078,11133,1
11079,11134,3
11080,11135,1
11081,11136,4
11082,11137,1
11083,11138,2
11084,11139,4
11085,11140,2
11086,11141,2
11087,11142,2
11088,11143,3
11089,11144,1
11090,11145,1
11091,11146,1
11092,11147,1
11093,11148,1
11094,11149,2
11095,11150,4
11096,11151,2
11097,11152,2
11098,11153,4
11099,11154,4
11100,11155,4
11101,11156,1
11102,11157,2
11103,11158,2
11104,11159,2
11105,11160,2
11106,11161,4
11107,11162,1
11108,11163,4
11109,11164,3
11110,11165,2
11111,11166,2
11112,11167,2
11113,11168,3
11114,11169,1
11115,11170,2
11116,11171,1
11117,11172,1
11118,11173,3
11119,11174,4
11120,11175,9
11121,11176,5
11122,11177,2
11123,11178,6
11124,11179,1
11125,11180,1
11126,11181,4
11127,11182,4
11128,11183,2
11129,11184,1
11130,11185,1
11131,11186,1
11132,11187,3
11133,11188,2
11134,11189,1
11135,11190,2
11136,11191,3
11137,11192,1
11138,11193,1
11139,11194,1
11140,11195,1
11141,11196,1
11142,11197,3
11143,11198,3
11144,11199,4
11145,11200,2
11146,11201,2
11147,11202,1
11148,11203,1
11149,11204,1
11150,11205,2
11151,11206,1
11152,11207,4
11153,11208,2
11154,11209,1
11155,11210,4
11156,11211,1
11157,11212,2
11158,11213,2
11159,11214,1
11160,11215,3
11161,11216,1
11162,11217,2
11163,11218,1
11164,11219,1
11165,11220,1
11166,11221,3
11167,11222,2
11168,11223,3
11169,11224,3
11170,11225,3
11171,11227,3
11172,11228,5
11173,11229,1
11174,11230,4
11175,11231,1
11176,11232,1
11177,11233,4
11178,11234,4
11179,11235,11
11180,11236,4
11181,11237,2
11182,11238,3
11183,11239,2
11184,11240,4
11185,11241,2
11186,11242,2
11187,11243,3
11188,11244,4
11189,11245,2
11190,11246,2
11191,11247,1
11192,11248,1
11193,11249,2
11194,11250,2
11195,11251,3
11196,11252,4
11197,11253,2
11198,11254,2
11199,11255,2
11200,11256,1
11201,11257,4
11202,11258,1
11203,11259,2
11204,11260,1
11205,11261,4
11206,11263,1
11207,11264,2
11208,11265,4
11209,11266,4
11210,11267,1
11211,11268,1
11212,11269,3
11213,11270,3
11214,11271,1
11215,11272,1
11216,11273,1
11217,11274,1
11218,11275,1
11219,11276,3
11220,11277,2
11221,11278,1
11222,11279,1
11223,11280,3
11224,11281,3
11225,11282,1
11226,11283,1
11227,11284,1
11228,11285,3
11229,11286,1
11230,11287,1
11231,11288,2
11232,11289,2
11233,11290,2
11234,11291,4
11235,11292,2
11236,11293,2
11237,11294,2
11238,11295,5
11239,11296,3
11240,11297,1
11241,11298,1
11242,11299,7
11243,11300,2
11244,11301,1
11245,11302,1
11246,11303,2
11247,11304,1
11248,11305,1
11249,11306,4
11250,11307,1
11251,11308,2
11252,11309,1
11253,11310,1
11254,11311,3
11255,11312,2
11256,11313,1
11257,11314,1
11258,11315,1
11259,11316,1
11260,11317,2
11261,11318,2
11262,11319,4
11263,11320,2
11264,11321,1
11265,11322,2
11266,11323,4
11267,11324,3
11268,11325,1
11269,11326,3
11270,11327,3
11271,11328,2
11272,11329,1
11273,11330,2
11274,11331,2
11275,11332,1
11276,11333,4
11277,11334,1
11278,11335,1
11279,11336,3
11280,11337,2
11281,11338,1
11282,11339,4
11283,11340,4
11284,11341,1
11285,11342,2
11286,11343,1
11287,11344,1
11288,11345,1
11289,11346,2
11290,11347,1
11291,11348,2
11292,11349,1
11293,11350,12
11294,11351,2
11295,11352,1
11296,11353,1
11297,11354,2
11298,11355,1
11299,11356,1
11300,11357,2
11301,11358,10
11302,11359,1
11303,11360,1
11304,11361,1
11305,11362,4
11306,11363,1
11307,11364,1
11308,11365,2
11309,11366,1
11310,11367,1
11311,11368,2
11312,11369,3
11313,11370,3
11314,11371,3
11315,11372,1
11316,11373,1
11317,11374,2
11318,11375,4
11319,11376,2
11320,11377,1
11321,11378,4
11322,11379,4
11323,11380,2
11324,11381,1
11325,11382,1
11326,11383,3
11327,11384,4
11328,11385,3
11329,11386,2
11330,11387,4
11331,11388,2
11332,11389,1
11333,11390,4
11334,11391,3
11335,11392,2
11336,11393,1
11337,11394,1
11338,11395,3
11339,11396,1
11340,11397,2
11341,11398,4
11342,11399,1
11343,11400,1
11344,11401,1
11345,11402,1
11346,11403,1
11347,11404,1
11348,11405,1
11349,11406,3
11350,11407,3
11351,11408,2
11352,11409,1
11353,11410,4
11354,11411,6
11355,11412,1
11356,11413,1
11357,11414,2
11358,11415,2
11359,11416,2
11360,11417,1
11361,11418,1
11362,11419,1
11363,11420,3
11364,11421,1
11365,11422,1
11366,11423,1
11367,11424,2
11368,11425,1
11369,11426,2
11370,11427,2
11371,11428,11
11372,11429,2
11373,11430,1
11374,11431,3
11375,11432,3
11376,11433,1
11377,11434,1
11378,11435,4
11379,11436,1
11380,11437,1
11381,11438,1
11382,11439,3
11383,11440,2
11384,11441,3
11385,11442,1
11386,11443,1
11387,11444,3
11388,11445,1
11389,11446,1
11390,11447,2
11391,11448,2
11392,11449,2
11393,11450,3
11394,11451,3
11395,11452,2
11396,11453,1
11397,11454,2
11398,11455,1
11399,11456,1
11400,11457,1
11401,11458,1
11402,11459,3
11403,11460,1
11404,11461,1
11405,11462,2
11406,11463,1
11407,11464,2
11408,11465,2
11409,11466,3
11410,11467,3
11411,11468,3
11412,11469,4
11413,11470,1
11414,11471,3
11415,11472,1
11416,11473,1
11417,11474,3
11418,11475,1
11419,11476,5
11420,11477,1
11421,11478,9
11422,11479,1
11423,11480,1
11424,11481,3
11425,11482,1
11426,11483,2
11427,11484,1
11428,11485,3
11429,11486,2
11430,11487,4
11431,11488,1
11432,11489,1
11433,11490,1
11434,11491,2
11435,11492,1
11436,11493,1
11437,11494,1
11438,11495,4
11439,11496,2
11440,11497,1
11441,11498,2
11442,11499,2
11443,11500,2
11444,11501,2
11445,11502,2
11446,11503,4
11447,11504,4
11448,11505,2
11449,11506,3
11450,11507,4
11451,11508,3
11452,11509,4
11453,11510,1
11454,11511,1
11455,11512,1
11456,11513,1
11457,11514,2
11458,11515,2
11459,11516,4
11460,11517,3
11461,11518,4
11462,11519,2
11463,11520,4
11464,11521,4
11465,11522,2
11466,11523,2
11467,11524,1
11468,11525,1
11469,11526,4
11470,11527,2
11471,11528,1
11472,11529,1
11473,11530,1
11474,11531,4
11475,11532,7
11476,11533,2
11477,11534,2
11478,11535,1
11479,11536,1
11480,11537,1
11481,11538,4
11482,11539,2
11483,11540,2
11484,11541,1
11485,11542,1
11486,11543,2
11487,11544,4
11488,11545,1
11489,11546,4
11490,11547,2
11491,11548,1
11492,11549,1
11493,11550,4
11494,11551,2
11495,11552,2
11496,11553,4
11497,11554,2
11498,11555,2
11499,11556,1
11500,11557,1
11501,11558,3
11502,11559,2
11503,11560,4
11504,11561,3
11505,11562,4
11506,11563,3
11507,11564,2
11508,11565,1
11509,11566,2
11510,11567,2
11511,11568,2
11512,11569,2
11513,11570,1
11514,11571,1
11515,11572,3
11516,11573,2
11517,11574,2
11518,11575,1
11519,11576,1
11520,11577,4
11521,11578,3
11522,11579,4
11523,11580,2
11524,11581,2
11525,11582,1
11526,11583,3
11527,11584,1
11528,11585,1
11529,11586,5
11530,11587,4
11531,11588,1
11532,11589,2
11533,11590,1
11534,11591,1
11535,11592,2
11536,11593,2
11537,11594,11
11538,11595,3
11539,11596,1
11540,11597,1
11541,11598,1
11542,11599,7
11543,11600,1
11544,11601,2
11545,11602,1
11546,11603,4
11547,11604,1
11548,11605,3
11549,11606,2
11550,11607,2
11551,11608,4
11552,11609,1
11553,11610,2
11554,11611,2
11555,11612,2
11556,11613,1
11557,11614,4
11558,11615,1
11559,11616,4
11560,11617,1
11561,11618,1
11562,11619,1
11563,11620,3
11564,11621,2
11565,11622,1
11566,11623,3
11567,11624,1
11568,11625,2
11569,11626,3
11570,11627,1
11571,11628,4
11572,11629,4
11573,11630,1
11574,11631,1
11575,11632,1
11576,11633,2
11577,11634,1
11578,11635,1
11579,11636,2
11580,11637,1
11581,11638,1
11582,11639,2
11583,11640,1
11584,11641,1
11585,11642,1
11586,11643,1
11587,11644,1
11588,11645,2
11589,11646,3
11590,11647,1
11591,11648,2
11592,11649,1
11593,11650,3
11594,11651,3
11595,11652,1
11596,11653,1
11597,11654,2
11598,11655,10
11599,11656,2
11600,11657,1
11601,11658,2
11602,11659,2
11603,11660,1
11604,11661,1
11605,11662,2
11606,11663,1
11607,11664,1
11608,11665,2
11609,11666,3
11610,11667,3
11611,11668,2
11612,11669,2
11613,11670,2
11614,11671,3
11615,11672,3
11616,11673,2
11617,11674,1
11618,11675,3
11619,11676,3
11620,11677,1
11621,11678,1
11622,11679,1
11623,11680,2
11624,11681,2
11625,11682,2
11626,11683,1
11627,11684,2
11628,11685,2
11629,11686,4
11630,11687,3
11631,11688,1
11632,11689,1
11633,11690,4
11634,11691,1
11635,11692,2
11636,11693,2
11637,11694,3
11638,11695,2
11639,11696,4
11640,11697,3
11641,11698,1
11642,11699,3
11643,11700,1
11644,11701,1
11645,11702,1
11646,11703,2
11647,11704,1
11648,11705,1
11649,11706,7
11650,11707,2
11651,11708,1
11652,11709,3
11653,11711,1
11654,11712,4
11655,11713,1
11656,11714,2
11657,11715,11
11658,11717,4
11659,11718,4
11660,11719,2
11661,11720,1
11662,11721,3
11663,11722,4
11664,11723,2
11665,11724,2
11666,11725,2
11667,11726,2
11668,11727,3
11669,11728,4
11670,11729,4
11671,11730,2
11672,11731,2
11673,11732,2
11674,11733,2
11675,11734,2
11676,11735,2
11677,11736,2
11678,11737,2
11679,11738,4
11680,11739,1
11681,11740,2
11682,11741,2
11683,11742,4
11684,11743,1
11685,11744,2
11686,11745,2
11687,11746,1
11688,11747,4
11689,11748,1
11690,11749,3
11691,11750,1
11692,11751,4
11693,11752,1
11694,11753,4
11695,11754,1
11696,11755,4
11697,11756,1
11698,11757,1
11699,11758,2
11700,11759,1
11701,11760,2
11702,11761,3
11703,11762,2
11704,11763,4
11705,11764,2
11706,11765,1
11707,11766,3
11708,11767,8
11709,11768,1
11710,11769,1
11711,11770,3
11712,11771,1
11713,11772,2
11714,11773,2
11715,11774,1
11716,11775,2
11717,11776,2
11718,11777,2
11719,11778,4
11720,11779,3
11721,11780,3
11722,11781,2
11723,11782,2
11724,11783,1
11725,11784,3
11726,11785,2
11727,11786,3
11728,11787,3
11729,11788,4
11730,11789,4
11731,11790,2
11732,11791,1
11733,11792,1
11734,11793,2
11735,11794,4
11736,11795,3
11737,11796,2
11738,11797,4
11739,11798,1
11740,11799,4
11741,11800,2
11742,11801,4
11743,11802,2
11744,11803,3
11745,11804,4
11746,11805,1
11747,11806,3
11748,11807,4
11749,11808,1
11750,11809,1
11751,11810,2
11752,11811,4
11753,11812,2
11754,11813,1
11755,11814,1
11756,11815,1
11757,11816,1
11758,11817,4
11759,11818,3
11760,11819,1
11761,11820,1
11762,11821,2
11763,11822,3
11764,11823,1
11765,11824,2
11766,11825,3
11767,11826,12
11768,11827,6
11769,11828,2
11770,11829,1
11771,11830,1
11772,11831,1
11773,11832,2
11774,11833,3
11775,11834,10
11776,11835,4
11777,11836,1
11778,11837,3
11779,11838,1
11780,11839,2
11781,11840,1
11782,11841,2
11783,11842,2
11784,11843,1
11785,11844,1
11786,11845,2
11787,11846,2
11788,11847,3
11789,11848,2
11790,11849,2
11791,11850,2
11792,11851,3
11793,11852,4
11794,11853,2
11795,11854,1
11796,11855,4
11797,11856,3
11798,11857,1
11799,11858,3
11800,11859,2
11801,11860,1
11802,11861,1
11803,11862,4
11804,11863,1
11805,11864,2
11806,11865,1
11807,11866,2
11808,11867,2
11809,11868,4
11810,11869,3
11811,11870,1
11812,11871,2
11813,11872,1
11814,11873,1
11815,11874,3
11816,11875,3
11817,11876,1
11818,11877,1
11819,11878,3
11820,11879,1
11821,11880,1
11822,11881,1
11823,11882,3
11824,11883,1
11825,11884,3
11826,11885,2
11827,11886,1
11828,11887,2
11829,11888,2
11830,11889,1
11831,11890,3
11832,11891,1
11833,11892,4
11834,11893,2
11835,11894,2
11836,11895,1
11837,11896,8
11838,11897,1
11839,11898,1
11840,11899,3
11841,11900,1
11842,11901,1
11843,11902,1
11844,11903,4
11845,11904,1
11846,11905,2
11847,11906,2
11848,11907,2
11849,11908,3
11850,11909,1
11851,11910,4
11852,11911,1
11853,11912,2
11854,11913,3
11855,11914,4
11856,11915,1
11857,11916,4
11858,11917,2
11859,11918,2
11860,11919,4
11861,11920,1
11862,11921,3
11863,11922,2
11864,11923,2
11865,11924,1
11866,11925,2
11867,11926,3
11868,11927,3
11869,11928,3
11870,11929,2
11871,11930,2
11872,11931,3
11873,11932,2
11874,11933,1
11875,11934,2
11876,11935,3
11877,11936,3
11878,11937,4
11879,11938,2
11880,11939,1
11881,11940,3
11882,11941,4
11883,11942,4
11884,11943,2
11885,11944,1
11886,11945,1
11887,11946,4
11888,11947,1
11889,11948,7
11890,11949,1
11891,11950,1
11892,11951,1
11893,11952,2
11894,11953,1
11895,11954,1
11896,11955,10
11897,11956,1
11898,11957,4
11899,11958,2
11900,11959,4
11901,11960,3
11902,11961,2
11903,11962,2
11904,11963,3
11905,11964,1
11906,11965,1
11907,11966,3
11908,11967,2
11909,11968,1
11910,11969,1
11911,11970,2
11912,11971,3
11913,11972,2
11914,11973,2
11915,11974,2
11916,11975,1
11917,11976,4
11918,11977,1
11919,11978,1
11920,11979,4
11921,11980,3
11922,11981,1
11923,11982,3
11924,11983,3
11925,11984,1
11926,11985,2
11927,11986,1
11928,11987,2
11929,11988,2
11930,11989,2
11931,11990,1
11932,11991,1
11933,11992,1
11934,11993,3
11935,11994,1
11936,11995,3
11937,11996,1
11938,11997,4
11939,11998,1
11940,11999,2
11941,12000,1
11942,12001,1
11943,12002,2
11944,12003,9
11945,12004,2
11946,12005,1
11947,12006,1
11948,12007,3
11949,12008,1
11950,12009,1
11951,12010,1
11952,12011,1
11953,12012,1
11954,12013,2
11955,12014,2
11956,12015,2
11957,12016,1
11958,12017,2
11959,12018,1
11960,12019,3
11961,12020,1
11962,12021,1
11963,12022,6
11964,12023,11
11965,12024,2
11966,12025,3
11967,12026,1
11968,12027,4
11969,12028,1
11970,12029,2
11971,12030,1
11972,12031,1
11973,12032,1
11974,12033,1
11975,12034,1
11976,12035,2
11977,12036,3
11978,12037,2
11979,12038,1
11980,12039,4
11981,12040,2
11982,12041,4
11983,12042,2
11984,12043,4
11985,12044,3
11986,12045,2
11987,12046,2
11988,12047,4
11989,12048,4
11990,12049,2
11991,12050,4
11992,12051,2
11993,12052,2
11994,12053,3
11995,12054,4
11996,12055,3
11997,12056,1
11998,12057,1
11999,12058,3
12000,12059,1
12001,12061,2
12002,12062,7
12003,12063,2
12004,12064,4
12005,12065,3
12006,12066,2
12007,12067,1
12008,12068,1
12009,12069,7
12010,12070,2
12011,12071,1
